loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
3713E236-B566-40CD-A3FF-B34400F5744F	2025-09-08	2025-08-26	84	84	0.1245	26175.27	26175.27	ML-B	666	0	2025-09-25	2032-08-25	468.39	2025-Q3	130000	B1	NY	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1245	84	25	80.7939	0.6745	0.0027	84.[650-680)	84.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
371910FD-0B7B-405D-B3E1-5ED57E6B3335	2025-09-08	2025-08-08	60	59	0.0953	40721.44	41265.47	ML-B	698	1	2025-10-07	2030-08-07	867.26	2025-Q3	144000	B2	ID	C	CC	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0953	60	7	127.372	0.5987	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
371CB5A0-B6DE-4DF8-BB1E-B337012DC926	2025-09-08	2025-08-13	60	60	0.13449999999999998	26735.11	26735.11	ML-D	669	0	2025-09-12	2030-08-12	614.48	2025-Q3	250000	D1	NJ	C	Home Improvement	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.13449999999999998	60	12	82.5219	0.7287	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
372B40AC-CBD3-431E-83F2-C8BF3BEB662A	2025-09-08	2025-08-07	60	59	0.1199	18764.69	19000	ML-B	740	1	2025-10-06	2030-08-06	422.55	2025-Q3	90000	B4	MI	C	Missing	0.1499	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1199	60	6	58.6463	0.8894	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
374792A5-B793-4F07-B2DF-945E5F874E80	2025-09-08	2025-08-15	60	60	0.1025	30650	30650	ML-C	707	0	2025-09-14	2030-08-14	655	2025-Q3	75000	C1	WI	C	Home Improvement	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1025	60	14	94.6058	0.6439	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
37735E0C-DC0C-4D96-A9C5-B2FE017D6538	2025-09-08	2025-07-08	60	58	0.1588	37892.82	38750	ML-E	674	2	2025-10-07	2030-07-07	939.86	2025-Q3	150000	E4	FL	C	CC	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1588	60	7	119.9512	0.8539	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
3794DE63-EFA3-4C62-B4DF-23762DCAD860	2025-09-08	2025-07-14	60	59	0.12960000000000002	26915.07	27269.81	ML-C	682	1	2025-09-13	2030-07-13	619.91	2025-Q3	95000	C1	WI	C	Missing	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.12960000000000002	60	13	84.4141	0.8086	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3799C1B7-B788-4485-8015-F3B120E043CA	2025-09-08	2025-07-25	60	59	0.1002	16708.98	16929.43	ML-B	645	1	2025-09-24	2030-07-24	359.87	2025-Q3	106000	B1	OH	C	Missing	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1002	60	24	52.4053	0.3912	-0.0018	60.[620-650)	60.Marlette	2025.5	A	[620-650)	0.256148788615104	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3799C50A-5498-4A50-A036-B31C00DB912C	2025-09-08	2025-07-18	60	59	0.0968	24671.65	25000	ML-A	742	1	2025-09-17	2030-07-17	527.25	2025-Q3	120000	A1	MN	C	Debt Consol	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0968	60	17	77.3879	0.7065	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
37A8098C-19DB-441C-B59E-98203FCCDBE2	2025-09-08	2025-08-13	60	60	0.1588	14700	14700	ML-E	740	0	2025-09-12	2030-08-12	356.54	2025-Q3	97334	E2	IL	C	Debt Consol	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1588	60	12	45.3737	1.1779	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
37AB25FA-E18F-450F-BB79-B33A014639E1	2025-09-08	2025-08-18	36	36	0.207	5000	5000	ML-D	702	0	2025-09-17	2028-08-17	187.61	2025-Q3	90000	D2	FL	C	Debt Consol	0.24489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.207	36	17	15.4332	1.3004	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
37B2145B-FB8F-4574-B629-CD08374CC44D	2025-09-08	2025-07-30	36	35	0.0637	31205.41	32000	ML-A	709	1	2025-10-01	2028-08-01	978.88	2025-Q3	93000	A2	NJ	C	CC	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0637	36	1	99.0565	0.3974	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
37B84CDA-37EA-4CD3-9575-B31500E95AA7	2025-09-08	2025-07-10	60	59	0.1197	25677.84	26000	ML-B	732	1	2025-09-09	2030-07-09	577.96	2025-Q3	106000	B2	GA	C	Debt Consol	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1197	60	9	80.4834	0.8736	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
37BCF659-1F40-4EC9-BB8A-B31F017CE5C7	2025-09-08	2025-08-11	84	84	0.1707	30000	30000	ML-A	695	0	2025-09-10	2032-08-10	614.29	2025-Q3	109000	A4	MA	C	Home Improvement	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1707	84	10	92.5995	1.0723	0.0003	84.[680-710)	84.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
37CDF5EE-4FFD-41DE-8EE2-283C2F03A2F2	2025-09-08	2025-07-15	36	35	0.0559	11610.32	11915.86	ML-A	711	1	2025-09-14	2028-07-14	360.29	2025-Q3	172000	A1	OH	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0559	36	14	36.8857	0.408	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
37E61B02-A1A4-4AA6-8D9C-B32101100C2D	2025-09-08	2025-08-05	84	83	0.1399	32021.21	32254.6	ML-B	739	1	2025-10-04	2032-08-04	604.27	2025-Q3	93000	B1	MD	C	Home Improvement	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1399	84	4	99.5586	1.0377	-0.0014	84.[710-750)	84.Marlette	2025.58	A	[710-750)	0.134816496202537	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
37E8F4C9-3351-4F77-AFC3-B3370178B9D3	2025-09-08	2025-08-14	36	35	0.0762	17317.64	18000	ML-C	795	1	2025-10-13	2028-08-13	560.9	2025-Q3	96000	C1	IL	C	Home Improvement	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0762	36	13	55.5597	0.6946	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
37F60631-8234-42AD-8E4F-B33D000F5029	2025-09-08	2025-08-21	60	60	0.077	50000	50000	ML-A	723	0	2025-09-20	2030-08-20	1006.66	2025-Q3	131000	A1	MD	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.077	60	20	154.3324	0.5711	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3804AA37-A811-4A4B-9FD2-B31C01743DB6	2025-09-08	2025-07-21	36	35	0.0975	5367.26	5500	ML-A	815	1	2025-09-20	2028-07-20	176.82	2025-Q3	86000	A1	FL	C	Missing	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0975	36	20	17.0253	0.8728	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
380AC2EB-3903-428A-82AB-B30800FC93CC	2025-09-08	2025-06-27	84	82	0.0981	42120.55	42776.17	ML-A	779	2	2025-10-01	2032-07-01	705.94	2025-Q2	118466	A2	GA	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.0981	84	1	132.6142	0.8723	-0.0033	84.[750+)	84.Marlette	2025.42	A	[750+)	0.112458376746342	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
38183BB1-3E7C-4E92-9F07-F14C89340D27	2025-09-08	2025-08-25	36	36	0.10300000000000001	16752.17	16752.17	ML-A	678	0	2025-09-24	2028-08-24	542.91	2025-Q3	102800	A4	SC	C	Home Improvement	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.10300000000000001	36	24	51.7081	0.558	0.0027	36.[650-680)	36.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
382A5C15-DC29-4AE0-B862-4D541BA3924D	2025-09-08	2025-08-26	60	60	0.0726	23435.06	23435.06	ML-A	745	0	2025-09-25	2030-08-25	466.92	2025-Q3	75000	A2	MN	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0726	60	25	72.3358	0.5385	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
38350CF7-9D80-4995-98A9-B31D0183480B	2025-09-08	2025-07-21	36	35	0.0883	36600.77	37500	ML-A	701	1	2025-09-20	2028-07-20	1189.53	2025-Q3	275000	A3	TX	C	Home Improvement	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0883	36	20	116.0818	0.5509	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3850AB6B-2B01-413F-B0A0-C416ABD79455	2025-09-08	2025-08-19	36	36	0.1079	12564.13	12564.13	ML-B	690	0	2025-09-18	2028-08-18	410.09	2025-Q3	76160	B3	OH	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1079	36	18	38.7811	0.6778	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
38592D7D-0EA2-43EF-A951-FD5ECC02EDDB	2025-09-08	2025-07-23	60	59	0.077	16265.47	16493.15	ML-A	774	1	2025-09-22	2030-07-22	332.06	2025-Q3	105000	A1	MN	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.077	60	22	51.0548	0.6893	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3863E51D-BE96-4110-ACE7-3B3200215048	2025-09-08	2025-08-04	36	35	0.0591	33407.15	34282.15	ML-A	750	1	2025-10-03	2028-08-03	1041.53	2025-Q3	69000	A1	PA	C	Debt Consol	0.0849	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0591	36	3	105.8169	0.5387	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
38666298-B82E-4B75-8F59-436BBFDA98F3	2025-09-08	2025-08-18	36	36	0.1066	5500	5500	ML-A	683	0	2025-09-17	2028-08-17	179.18	2025-Q3	64999	A3	NV	C	Home Improvement	0.1349	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.1066	36	17	16.9766	0.6696	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
38693F7B-A9E2-4A51-A91B-E034A8504C36	2025-09-08	2025-08-06	60	60	0.0731	15261.55	15261.55	ML-A	742	0	2025-09-26	2030-08-05	304.43	2025-Q3	115000	A3	SC	C	Medical	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0731	60	26	47.107	0.5422	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
386EDB8C-EF6F-4DDC-B8B5-62477785DC8A	2025-09-08	2025-08-26	60	60	0.0731	18945.37	18945.37	ML-A	750	0	2025-09-25	2030-08-25	377.92	2025-Q3	50000	A3	KS	C	Debt Consol	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0731	60	25	58.4777	0.6663	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
38856770-3854-4D1B-8BE0-B330016ACD31	2025-09-08	2025-08-06	36	35	0.08310000000000001	6827.45	7000	ML-A	800	1	2025-10-05	2028-08-05	220.36	2025-Q3	120000	A1	FL	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.08310000000000001	36	5	21.6065	0.7575	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3885F776-6645-4DEE-B64D-B31B017EB6DB	2025-09-08	2025-07-17	60	59	0.1684	30737.36	31076.89	ML-C	725	1	2025-09-16	2030-07-16	769.67	2025-Q3	75000	C2	SC	C	Debt Consol	0.1999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1684	60	16	96.199	1.229	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
38890BBA-2E94-4826-9FD1-B31201303DCB	2025-09-08	2025-07-07	36	34	0.0932	13320.81	14000	ML-A	685	2	2025-10-06	2028-07-06	447.28	2025-Q3	220000	A3	FL	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0932	36	6	43.3372	0.5815	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
3889ADBA-C53F-4EA6-A3BF-10B830D184D6	2025-09-08	2025-07-21	60	59	0.077	29585.87	30000	ML-A	778	1	2025-09-20	2030-07-20	603.99	2025-Q3	485000	A1	PA	C	Medical	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.077	60	20	92.8655	0.6893	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
388CC00C-3ECE-4680-A122-CBEF3910D63C	2025-09-08	2025-08-20	36	36	0.0637	5500	5500	ML-C	743	0	2025-09-19	2028-08-19	168.24	2025-Q3	30000	C1	MO	C	CC	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0637	36	19	16.9766	0.4725	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
38BCFE4B-1809-40B7-B2C2-B3200111036D	2025-09-08	2025-08-07	36	35	0.2639	4905.96	5000	ML-C	727	1	2025-10-06	2028-08-06	202.49	2025-Q3	70000	C4	TX	C	Missing	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.2639	36	6	15.4332	1.9575	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
38C3C67C-8757-464B-BA7C-B31D00D0C0BE	2025-09-08	2025-07-29	60	59	0.2046	14884.62	15000	ML-F	691	1	2025-10-01	2030-08-01	401.26	2025-Q3	84000	F4	FL	C	Debt Consol	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2046	60	1	46.4327	1.2765	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
38DB91C1-A633-485B-A85A-B32A0030C95F	2025-09-08	2025-07-30	60	59	0.09179999999999999	20357.77	20616.43	ML-A	792	1	2025-10-01	2030-08-01	429.77	2025-Q3	80000	A1	MI	C	Home Improvement	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09179999999999999	60	1	63.8185	0.8218	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
38DD50F9-7352-46AC-8C15-8BB811257A3A	2025-09-08	2025-08-28	36	36	0.04650000000000001	22446.69	22446.69	ML-A	804	0	2025-10-01	2028-09-01	669.23	2025-Q3	160000	A1	TX	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.04650000000000001	36	1	69.285	0.4239	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
38EDA17C-5056-431E-B79D-C82718CF83E0	2025-09-08	2025-07-24	60	59	0.078	14532.39	14735.29	ML-A	701	1	2025-09-23	2030-07-23	297.37	2025-Q3	60000	A3	MD	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.078	60	23	45.6133	0.4866	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
38F6260D-FD46-478E-B9A4-9A4ADA79FA4A	2025-09-08	2025-07-14	60	59	0.0956	21106.33	21388.09	ML-B	709	1	2025-09-13	2030-07-13	449.82	2025-Q3	150000	B4	TX	C	Missing	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0956	60	13	66.2072	0.5965	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
39080FC2-7A57-49BD-8150-93A4D710E5B7	2025-09-08	2025-08-11	36	36	0.053200000000000004	40000	40000	ML-A	825	0	2025-09-26	2028-08-10	1204.59	2025-Q3	180000	A1	NY	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.053200000000000004	36	26	123.4659	0.4849	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
390B93C7-8AF9-426F-933C-A144B7FA5BC6	2025-09-08	2025-08-06	60	59	0.10769999999999999	15795.58	16000	ML-B	688	1	2025-10-05	2030-08-05	346.05	2025-Q3	68500	B3	KS	C	CC	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.10769999999999999	60	5	49.3864	0.6766	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
39159A99-585D-4FD8-B9CF-8EE5FFD30D90	2025-09-08	2025-08-29	60	60	0.077	22500	22500	ML-A	808	0	2025-10-01	2030-09-01	453	2025-Q3	52000	A1	CO	C	Missing	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.077	60	1	69.4496	0.7019	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
3916C0A4-BC4E-428F-AEB8-B31600C25659	2025-09-08	2025-08-01	36	35	0.1508	48905.15	50000	ML-B	707	1	2025-10-01	2028-08-01	1735.23	2025-Q3	161500	B1	MA	C	Missing	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1508	36	1	154.3324	0.9473	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
392FC38C-F137-4932-8CA0-A5D166E94BED	2025-09-08	2025-08-25	60	59	0.0726	22509.15	23000	ML-A	682	1	2025-10-24	2030-08-24	458.25	2025-Q3	600000	A2	ME	C	Missing	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0726	60	24	70.9929	0.4561	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3947A314-0119-45D7-AAE3-B32400CB67B4	2025-09-08	2025-07-24	36	35	0.0564	29231.3	30000	ML-A	766	1	2025-09-23	2028-07-23	907.77	2025-Q3	315000	A1	IN	C	Debt Consol	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0564	36	23	92.8655	0.5049	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
3947E69D-2F55-4439-A33F-B339001A0FBF	2025-09-08	2025-08-14	60	60	0.13449999999999998	50000	50000	ML-D	719	0	2025-09-13	2030-08-13	1149.2	2025-Q3	135000	D2	TN	C	Debt Consol	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.13449999999999998	60	13	154.3324	0.9977	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
394CC5DC-D480-4B09-8C13-B31C01019B43	2025-09-08	2025-07-23	36	34	0.15689999999999998	10116.95	10470.11	ML-B	721	2	2025-09-22	2028-07-22	366.5	2025-Q3	69985	B4	GA	C	Debt Consol	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.15689999999999998	36	22	32.4104	1.1451	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
395EACF9-9547-4755-BC0E-A29FE04D18A3	2025-09-08	2025-07-08	60	58	0.077	11528.58	11854.45	ML-A	777	2	2025-10-07	2030-07-07	238.67	2025-Q3	70000	A1	CO	C	Home Improvement	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.077	60	7	36.6956	0.6893	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
396C7518-6D58-4B42-ABD4-26B2BE0EAA10	2025-09-08	2025-08-04	60	59	0.0731	42551.81	43153.35	ML-A	825	1	2025-10-03	2030-08-03	860.81	2025-Q3	95000	A3	PA	C	Debt Consol	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0731	60	3	133.1992	0.6663	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
3975FEDA-F426-41EC-AF9B-866CE3D3607C	2025-09-08	2025-07-29	60	59	0.09050000000000001	40755.73	41265.47	ML-B	684	1	2025-10-01	2030-08-01	857.61	2025-Q3	217000	B1	MO	C	Home Improvement	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09050000000000001	60	1	127.7379	0.5646	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
39890754-31EC-4081-AD0E-B32E001B752F	2025-09-08	2025-08-06	60	59	0.1856	10306.8	10415.58	ML-A	797	1	2025-10-05	2030-08-05	267.67	2025-Q3	70000	A2	CA	C	Debt Consol	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1856	60	5	32.1492	1.6918	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
