loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
1E778E5C-33E7-4B90-A2BB-B33F014592F0,2025-09-08,2025-08-25,60,60,0.17809999999999998,22747.0,22747.0,ML-D,719,0,2025-09-24,2030-08-24,575.28,2025-Q3,90000.0,D1,GA,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
1E787939-3781-4AA7-9F31-FF0C2127794B,2025-09-08,2025-08-11,60,60,0.1539,12000.0,12000.0,ML-C,688,0,2025-09-10,2030-08-10,287.94,2025-Q3,177000.0,C3,MS,C,Credit Card Refinancing,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
1E8F7ECC-1580-45A0-AD20-B32600F39C92,2025-09-08,2025-07-28,60,59,0.12480000000000001,48237.12,48750.0,ML-C,680,1,2025-10-01,2030-08-01,1096.28,2025-Q3,180000.0,C2,IN,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
1E9545F2-2913-4D6A-8ED8-B34701523C57,2025-09-08,2025-08-29,60,60,0.16190000000000002,11250.0,11250.0,ML-E,660,0,2025-10-01,2030-09-01,274.72,2025-Q3,85000.0,E3,IL,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
1E96D2EF-56BF-497F-BCF9-B30A00E337ED,2025-09-08,2025-06-30,60,58,0.0956,27281.41,28000.0,ML-B,670,2,2025-10-01,2030-07-01,588.87,2025-Q2,149000.0,B4,VA,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
1EAC8547-CD8C-400D-ABA5-B30D00B5AFD8,2025-09-08,2025-07-05,60,58,0.1491,19545.76,20000.0,ML-B,725,2,2025-10-04,2030-07-04,474.85,2025-Q3,75000.0,B4,MN,C,Debt Consolidation,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
1EAC9DE1-AAE1-4137-9581-B30A01049485,2025-09-08,2025-06-30,36,35,0.12380000000000001,11584.76,11750.0,ML-C,668,1,2025-09-26,2028-07-01,392.4,2025-Q2,120000.0,C1,KY,C,Credit Card Refinancing,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
1EBE1830-573D-4935-86A0-B336015ED78F,2025-09-08,2025-08-12,36,36,0.08960000000000001,26313.02,26313.02,ML-B,660,0,2025-09-11,2028-08-11,836.26,2025-Q3,155000.0,B3,AZ,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
1ECAB5C1-BDFD-4460-8170-92226130D59F,2025-09-08,2025-08-19,60,60,0.08560000000000001,35000.0,35000.0,ML-B,803,0,2025-09-18,2030-08-18,719.09,2025-Q3,190000.0,B2,NJ,C,Other,0.1099,Marlette,BEAST 2025-1HS,0,
1ED881E9-30F1-455A-9091-B30800479147,2025-09-08,2025-07-07,60,58,0.078,48629.14,50000.0,ML-A,806,2,2025-10-06,2030-07-06,1009.04,2025-Q3,126000.0,A3,GA,C,Other Major Purchase,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
1EEE74A3-FC97-4045-B3D6-B338000850D8,2025-09-08,2025-08-13,36,36,0.0747,9585.0,9585.0,ML-A,813,0,2025-09-12,2028-08-12,298.02,2025-Q3,150000.0,A1,OH,C,Debt Consolidation,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
1EF0395D-AF1B-414C-9CDE-B30701816777,2025-09-08,2025-07-07,60,58,0.10710000000000001,16241.42,16664.93,ML-A,722,2,2025-10-06,2030-07-06,359.93,2025-Q3,87400.0,A2,NC,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
1EF59EA8-AE50-4463-AAF1-335550AAA2C8,2025-09-08,2025-08-06,60,59,0.078,8867.7,9000.0,ML-A,742,1,2025-10-05,2030-08-05,181.63,2025-Q3,58000.0,A3,OH,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
1F002E5D-27AB-42CB-85F7-8BD8A0E18CB1,2025-09-08,2025-07-30,60,60,0.077,18554.79,18554.79,ML-A,797,0,2025-09-16,2030-08-01,373.57,2025-Q3,55000.0,A1,MN,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
1F2FF49A-F923-4C7A-9109-B30600DE20F1,2025-09-08,2025-06-27,60,58,0.2314,21533.02,22000.0,ML-C,694,2,2025-10-01,2030-07-01,621.96,2025-Q2,115000.0,C4,SC,C,Credit Card Refinancing,0.26489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
1F39D4DB-C9D3-405D-A79D-B31400326B8E,2025-09-08,2025-07-08,60,58,0.1197,22432.72,23100.0,ML-B,748,2,2025-10-07,2030-07-07,513.5,2025-Q3,150000.0,B1,NC,C,Medical Expenses,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
1F5BBF4D-1AF1-4B9D-949A-44BFF0D80616,2025-09-08,2025-08-25,36,31,0.1226,13005.27,15705.16,ML-D,650,5,2026-02-24,2028-08-24,523.59,2025-Q3,80000.0,D1,PA,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
1F5D21D9-8322-4584-9281-B33601820C9C,2025-09-08,2025-08-12,36,36,0.08199999999999999,8000.0,8000.0,ML-C,794,0,2025-09-11,2028-08-11,251.43,2025-Q3,58000.0,C1,OH,C,Home Improvement,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
1F72C924-544F-4BB7-A0F4-B30C0116CBA7,2025-09-08,2025-07-18,60,59,0.1151,18268.06,18500.0,ML-C,753,1,2025-09-17,2030-07-17,406.96,2025-Q3,70000.0,C1,MI,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
1F8960EF-E6AC-4B4C-B8C7-B331016F2A17,2025-09-08,2025-08-07,36,34,0.09939999999999999,14154.96,15000.0,ML-B,725,2,2025-11-06,2028-08-06,483.59,2025-Q3,120000.0,B4,MD,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
1F8C3DE7-55B7-49EE-AC88-16169DB32769,2025-09-08,2025-08-20,36,35,0.1618,5833.74,6000.0,ML-E,661,1,2025-10-19,2028-08-19,211.48,2025-Q3,90000.0,E2,AL,C,Medical Expenses,0.1949,Marlette,BEAST 2025-1HS,0,
1F987A6E-C65C-4A9C-B80F-B3060007CBEC,2025-09-08,2025-06-26,60,58,0.1636,12546.86,12832.85,ML-D,757,2,2025-09-25,2030-06-25,314.53,2025-Q2,68000.0,D2,VA,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
1F9A984A-6FA6-4CA0-A1B8-B34501709AB9,2025-09-08,2025-08-27,60,60,0.1408,50000.0,50000.0,ML-A,805,0,2025-10-01,2030-09-01,1165.49,2025-Q3,150000.0,A1,GA,C,Credit Card Refinancing,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
1F9E287A-8383-4E73-A601-B3460113EB41,2025-09-08,2025-08-28,60,60,0.26170000000000004,11881.52,11881.52,ML-F,667,0,2025-10-01,2030-09-01,356.94,2025-Q3,120000.0,F4,TX,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
1FB58E6E-FF64-43A3-A96D-37D245770340,2025-09-08,2025-07-02,36,34,0.04650000000000001,13171.93,14000.0,ML-A,715,2,2025-10-01,2028-07-01,417.4,2025-Q3,81600.0,A1,MN,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
1FD890EA-7587-407A-81DB-B323001A4883,2025-09-08,2025-07-28,60,59,0.0803,19748.18,20000.0,ML-A,780,1,2025-10-01,2030-08-01,405.82,2025-Q3,160000.0,A4,TN,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
1FE1A4EE-4B7B-4611-A9DE-B32B0016A72B,2025-09-08,2025-08-04,60,59,0.1563,19774.49,20000.0,ML-A,663,1,2025-10-03,2030-08-03,482.44,2025-Q3,48000.0,A4,IN,C,Home Improvement,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
1FE4CBE7-54DF-45A5-83A8-B30D00EF5F8C,2025-09-08,2025-07-02,36,34,0.25989999999999996,15194.92,15787.81,ML-D,691,2,2025-10-01,2028-07-01,636.02,2025-Q3,90000.0,D1,KS,C,Credit Card Refinancing,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
1FEA4AAC-D63B-4421-9115-D75007A86F57,2025-09-08,2025-08-25,60,60,0.078,18000.0,18000.0,ML-A,722,0,2025-09-24,2030-08-24,363.25,2025-Q3,66560.0,A4,DE,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
1FEDA56F-5E78-4B8A-8502-15D4F4C10ECF,2025-09-08,2025-08-18,36,36,0.0441,9000.0,9000.0,ML-A,737,0,2025-09-17,2028-08-17,267.36,2025-Q3,200000.0,A1,VA,C,Home Improvement,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
1FFE4E25-5B5D-4158-BD74-C8C527ABA675,2025-09-08,2025-06-30,60,58,0.13449999999999998,10449.35,10694.04,ML-C,710,2,2025-10-01,2030-07-01,245.79,2025-Q2,99552.0,C3,NM,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
201A4255-47E0-48D7-AEE6-B32C015A1B58,2025-09-08,2025-08-06,36,35,0.08470000000000001,26692.57,27365.54,ML-B,660,1,2025-10-05,2028-08-05,863.48,2025-Q3,150000.0,B2,IL,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
202BCA20-83BD-4C4A-8C60-B3270135A776,2025-09-08,2025-07-28,60,59,0.13449999999999998,7226.37,7300.0,ML-C,665,1,2025-10-01,2030-08-01,167.78,2025-Q3,66291.0,C1,FL,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
20359DF7-7D1B-44F8-90EC-0620310FDCB4,2025-09-08,2025-07-09,60,59,0.08130000000000001,23672.24,24000.0,ML-A,774,1,2025-09-08,2030-07-08,488.13,2025-Q3,82000.0,A1,SC,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
20386708-CCA6-49C2-BCDB-B31401024D73,2025-09-08,2025-07-09,60,58,0.166,20417.71,20900.0,ML-A,725,2,2025-10-08,2030-07-08,514.93,2025-Q3,141000.0,A4,AZ,C,Credit Card Refinancing,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
2043E268-C7C7-4022-9F66-B308010EFC02,2025-09-08,2025-06-27,60,58,0.11230000000000001,19529.71,20000.0,ML-A,732,2,2025-10-01,2030-07-01,437.15,2025-Q2,120000.0,A4,MO,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
204DD98D-4B0D-4A79-9CDC-B346012F36E6,2025-09-08,2025-08-29,60,60,0.1054,50000.0,50000.0,ML-C,696,0,2025-10-01,2030-09-01,1075.69,2025-Q3,250000.0,C4,SC,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
206F66B6-2433-4E85-B73A-70DE533E308D,2025-09-08,2025-07-14,36,35,0.0932,9210.71,9440.0,ML-A,755,1,2025-09-13,2028-07-13,301.6,2025-Q3,60000.0,A1,AZ,C,Home Improvement,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
2077A050-A726-48EE-BB44-B3340123666E,2025-09-08,2025-08-14,60,60,0.1054,30000.0,30000.0,ML-C,702,0,2025-09-13,2030-08-13,645.41,2025-Q3,82000.0,C1,CO,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
207C1895-E851-44BA-A942-30ADE072AAE6,2025-09-08,2025-08-22,60,60,0.077,27000.0,27000.0,ML-A,750,0,2025-09-21,2030-08-21,543.59,2025-Q3,175000.0,A1,AL,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
208AC365-6E28-4401-BC06-B32201658595,2025-09-08,2025-07-23,60,59,0.11230000000000001,16785.34,17000.0,ML-A,797,1,2025-09-22,2030-07-22,371.57,2025-Q3,40000.0,A3,MA,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
208C64ED-6441-494B-AF52-E561674EA954,2025-09-08,2025-07-25,60,59,0.1394,49411.02,50000.0,ML-C,701,1,2025-09-24,2030-07-24,1161.86,2025-Q3,251755.0,C1,FL,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
209CFD6D-77C1-49F5-9481-B316010BE58C,2025-09-08,2025-07-24,60,59,0.121,14814.75,15000.0,ML-A,794,1,2025-09-23,2030-07-23,334.43,2025-Q3,90000.0,A1,TX,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
20A33CDE-4423-4B2E-B81C-B337010D59D7,2025-09-08,2025-08-13,60,60,0.15869999999999998,8000.0,8000.0,ML-D,698,0,2025-09-12,2030-08-12,193.99,2025-Q3,150000.0,D2,TX,C,Other,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
20D147DD-2CB3-4D28-96F6-B33501059563,2025-09-08,2025-08-11,60,59,0.1539,29545.79,30000.0,ML-D,713,1,2025-10-10,2030-08-10,719.85,2025-Q3,65000.0,D2,TN,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
20D17AE8-4648-417C-9777-B33200D9703F,2025-09-08,2025-08-18,84,84,0.1423,35000.0,35000.0,ML-B,777,0,2025-09-17,2032-08-17,660.36,2025-Q3,103000.0,B3,FL,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
20E9325F-DE7A-4877-87D0-2B542439C5CE,2025-09-08,2025-08-18,36,36,0.163,21050.42,21050.42,ML-E,688,0,2025-09-17,2028-08-17,743.19,2025-Q3,95000.0,E2,IL,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
20F78FBD-5F4C-425E-A85B-B31500EE84C1,2025-09-08,2025-07-09,36,35,0.0883,32681.46,33501.0,ML-A,789,1,2025-09-08,2028-07-08,1062.67,2025-Q3,130000.0,A3,CA,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
20FBB683-0D93-4484-AF50-B3140005CA90,2025-09-08,2025-07-16,60,59,0.19010000000000002,19793.57,20000.0,ML-F,652,1,2025-09-15,2030-07-15,518.92,2025-Q3,49950.0,F2,OH,C,Debt Consolidation,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
210815C4-15FC-45CC-BD04-7C0207FFB90F,2025-09-08,2025-08-18,36,36,0.0932,6000.0,6000.0,ML-A,746,0,2025-09-17,2028-08-17,191.69,2025-Q3,212000.0,A2,IL,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
210CD151-7BF8-46EE-9CC5-83D8968C7FE7,2025-09-08,2025-07-15,36,35,0.049800000000000004,14845.44,15226.88,ML-A,740,1,2025-09-20,2028-07-14,456.23,2025-Q3,62000.0,A1,ND,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
2117FD4B-C17F-4A87-AA4D-A9D57946C34E,2025-09-08,2025-07-07,36,34,0.053200000000000004,20597.64,21714.98,ML-A,800,2,2025-10-06,2028-07-06,653.94,2025-Q3,94272.0,A1,NC,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
212F3030-057E-4719-908A-B31C0012A053,2025-09-08,2025-07-18,60,59,0.11720000000000001,19750.6,20000.0,ML-A,730,1,2025-09-17,2030-07-17,442.06,2025-Q3,48000.0,A4,FL,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
214B394B-ECE8-49E7-A444-F0F274C3B210,2025-09-08,2025-08-27,60,60,0.10710000000000001,6925.0,6925.0,ML-C,741,0,2025-10-01,2030-09-01,149.57,2025-Q3,135000.0,C1,NJ,C,Home Improvement,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
21605192-0DCD-44EB-8BFC-B33F017001FF,2025-09-08,2025-08-22,60,60,0.195,20000.0,20000.0,ML-F,650,0,2025-09-21,2030-08-21,524.33,2025-Q3,125000.0,F4,TX,C,Credit Card Refinancing,0.2299,Marlette,BEAST 2025-1HS,0,Mortgage
2171F08E-4508-4F1E-A95A-B31B0148BDD3,2025-09-08,2025-07-21,84,83,0.08529999999999999,29748.8,30000.0,ML-A,772,1,2025-09-22,2032-07-20,475.55,2025-Q3,65000.0,A1,TX,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
2186C70B-9C9F-4436-8A5B-B32B0004A16C,2025-09-08,2025-07-31,60,59,0.07139999999999999,44299.63,45000.0,ML-A,796,1,2025-10-01,2030-08-01,894.03,2025-Q3,225000.0,A1,AZ,C,Home Improvement,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
218A19BA-153C-4C9F-A3FD-B33D014CEFF0,2025-09-08,2025-08-20,36,35,0.0564,7267.38,7500.0,ML-A,775,1,2025-10-19,2028-08-19,226.94,2025-Q3,50000.0,A1,TX,C,Debt Consolidation,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
21932681-F51B-495C-8855-B31C00FD0CF5,2025-09-08,2025-07-17,60,59,0.23620000000000002,11859.33,12000.0,ML-C,739,1,2025-09-16,2030-07-16,342.57,2025-Q3,78000.0,C3,KY,C,Home Improvement,0.2699,Marlette,BEAST 2025-1HS,0,Mortgage
21B336B7-5C9D-47DC-B0A3-2C10DB39958E,2025-09-08,2025-08-20,60,60,0.1344,12168.02,12168.02,ML-C,688,0,2025-09-19,2030-08-19,279.61,2025-Q3,200000.0,C2,NC,C,Other Major Purchase,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
21BCA8DB-1D97-41F0-BF44-B33A00209ED5,2025-09-08,2025-08-15,60,60,0.2024,24888.25,24888.25,ML-C,721,0,2025-09-14,2030-08-14,662.71,2025-Q3,128000.0,C3,OR,C,Credit Card Refinancing,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
21BD15F7-1ABA-4727-80EB-9F938F2464F2,2025-09-08,2025-08-01,60,59,0.0726,13807.38,14000.0,ML-A,793,1,2025-10-01,2030-08-01,278.94,2025-Q3,67000.0,A2,OH,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
21C2CB15-CE82-458C-BF4F-B32F0032DAE4,2025-09-08,2025-08-18,84,84,0.1012,43781.31,43781.31,ML-A,726,0,2025-09-17,2032-08-17,729.54,2025-Q3,112000.0,A2,AZ,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
21CA3C46-1378-4A8C-B8C9-B3000137F879,2025-09-08,2025-07-10,36,35,0.1079,7809.84,8000.0,ML-A,711,1,2025-09-09,2028-07-09,261.11,2025-Q3,75000.0,A1,TX,C,Home Improvement,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
21CE94C4-7174-4A3B-A5F0-1D3CE32D527D,2025-09-08,2025-07-08,60,58,0.0784,8350.83,8586.0,ML-B,737,2,2025-10-07,2030-07-07,173.44,2025-Q3,125000.0,B3,MN,C,Home Improvement,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
21EB5A06-D181-478F-B962-B32901213546,2025-09-08,2025-07-31,60,60,0.24100000000000002,21388.09,21388.09,ML-D,743,0,2025-09-01,2030-08-01,616.53,2025-Q3,120000.0,D3,NY,C,Home Improvement,0.2749,Marlette,BEAST 2025-1HS,6,Mortgage
21EE7BDD-72F5-4E2D-9D6B-3EDFB9D07FC4,2025-09-08,2025-08-14,60,60,0.12480000000000001,21388.09,21388.09,ML-D,739,0,2025-09-13,2030-08-13,480.97,2025-Q3,110000.0,D2,MD,C,Home Improvement,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
21EFBD49-0268-40FB-BD98-D7491B002A80,2025-09-08,2025-07-29,84,83,0.1938,27068.21,27170.96,ML-C,771,1,2025-10-01,2032-08-01,593.26,2025-Q3,150000.0,C3,MN,C,Home Improvement,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
21F772C8-5FBF-47F2-B32D-B342001C3670,2025-09-08,2025-08-25,60,60,0.1905,50000.0,50000.0,ML-A,760,0,2025-09-24,2030-08-24,1298.4,2025-Q3,223000.0,A1,MA,C,Other,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
21FE7E8A-2BE1-4C13-90B1-E1FC8EF2ACB0,2025-09-08,2025-08-04,60,58,0.077,23185.05,24000.0,ML-A,776,2,2025-11-03,2030-08-03,483.19,2025-Q3,80000.0,A1,MI,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
2209EE42-39B1-445F-B74C-B3170162109C,2025-09-08,2025-07-16,60,59,0.078,20760.56,21050.42,ML-A,712,1,2025-09-15,2030-07-15,424.81,2025-Q3,65000.0,A3,IN,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
220CE442-FD59-4A32-A647-BCE7CF8AAD7A,2025-09-08,2025-08-07,36,35,0.08199999999999999,8290.15,8500.0,ML-C,755,1,2025-10-06,2028-08-06,267.14,2025-Q3,34800.0,C1,TN,C,Other,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
221985E6-BFBD-4916-BBE2-C63F8FD25D1F,2025-09-08,2025-08-28,36,36,0.0981,31000.0,31000.0,ML-B,664,0,2025-10-01,2028-09-01,997.52,2025-Q3,75000.0,B3,DE,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
221EF23D-11BA-482E-9B28-6F09DACC9C49,2025-09-08,2025-07-14,60,59,0.077,11341.25,11500.0,ML-A,789,1,2025-09-13,2030-07-13,231.53,2025-Q3,89800.0,A1,AL,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
22202FE6-D6F5-413D-90A1-B31F011E73F6,2025-09-08,2025-07-21,60,58,0.1416,20516.35,21250.0,ML-A,703,2,2025-10-20,2030-07-20,496.21,2025-Q3,95000.0,A4,GA,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
2229FF02-703F-4CC5-BF68-B31A012E1F69,2025-09-08,2025-07-15,36,35,0.13849999999999998,5863.67,6000.0,ML-C,681,1,2025-09-14,2028-07-14,204.63,2025-Q3,130000.0,C3,TX,C,Home Improvement,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
222F5D38-F4F2-4779-85AE-D3F9946CD070,2025-09-08,2025-07-15,84,82,0.2341,49230.42,50000.0,ML-C,696,2,2025-10-14,2032-07-14,1215.2,2025-Q3,144800.0,C2,NJ,C,Other,0.26489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
223DB14D-0B54-49B1-BFC3-B34700E97807,2025-09-08,2025-08-28,36,36,0.0771,34000.0,34000.0,ML-A,817,0,2025-10-01,2028-09-01,1060.89,2025-Q3,116913.0,A4,TX,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
223E8005-94C4-4971-92B0-A1D776B0E6BE,2025-09-08,2025-07-11,84,83,0.1074,49592.07,50000.0,ML-A,757,1,2025-09-10,2032-07-10,849.3,2025-Q3,100000.0,A1,TX,C,Other Major Purchase,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
2286BDBE-9443-4737-B921-AAC95B0B9CA1,2025-09-08,2025-07-28,60,59,0.08289999999999999,4937.67,5000.0,ML-A,732,1,2025-10-01,2030-08-01,102.08,2025-Q3,83000.0,A4,IL,C,Medical Expenses,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
22903284-AE09-497D-A2A4-B33900CFA250,2025-09-08,2025-08-14,60,60,0.26170000000000004,11308.46,11308.46,ML-D,721,0,2025-09-13,2030-08-13,339.72,2025-Q3,78900.0,D3,MI,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
229AB7B8-6382-4354-9DC3-B31C0000F477,2025-09-08,2025-07-24,60,59,0.2046,39602.64,40000.0,ML-F,654,1,2025-09-23,2030-07-23,1070.02,2025-Q3,90000.0,F2,GA,C,Debt Consolidation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
22D92F56-7D00-4884-9D6C-B34200FFCCC8,2025-09-08,2025-08-25,60,60,0.0825,41662.33,41662.33,ML-A,738,0,2025-09-24,2030-08-24,849.76,2025-Q3,91000.0,A2,PA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
23049E27-60CE-4A19-A843-B31E010032D8,2025-09-08,2025-07-21,60,59,0.1116,7377.61,7500.0,ML-A,813,1,2025-09-20,2030-07-20,163.67,2025-Q3,136000.0,A1,AR,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
2317C6D9-4E79-43C2-AC58-FB045FBE77B3,2025-09-08,2025-07-07,60,58,0.08130000000000001,45657.26,46933.99,ML-A,787,2,2025-10-06,2030-07-06,954.57,2025-Q3,184000.0,A1,TX,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
2326B0C5-47EF-4060-B55D-B3160170A1C1,2025-09-08,2025-07-11,60,57,0.1199,38383.18,40000.0,ML-C,761,3,2025-10-10,2030-07-10,889.58,2025-Q3,152000.0,C2,GA,C,Credit Card Refinancing,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
23282D5D-1F45-4596-80A6-08ADCAC73BD3,2025-09-08,2025-08-28,36,36,0.0475,38537.65,38537.65,ML-A,770,0,2025-10-01,2028-09-01,1150.69,2025-Q3,127000.0,A1,FL,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
236C7893-B844-4AEA-B973-B2F801489684,2025-09-08,2025-06-26,36,34,0.08199999999999999,4942.33,5200.0,ML-C,770,2,2025-09-25,2028-06-25,163.43,2025-Q2,48000.0,C1,AZ,C,Home Improvement,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
2376C27B-CBD8-4E01-BB36-B8D9DE856AA6,2025-09-08,2025-08-07,60,59,0.1002,19609.81,20000.0,ML-C,814,1,2025-10-20,2030-08-06,425.14,2025-Q3,150000.0,C1,SC,C,Other,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
2378E3A7-0322-437D-A333-B31000F42683,2025-09-08,2025-07-08,36,34,0.09609999999999999,26361.93,27700.0,ML-A,782,2,2025-10-07,2028-07-07,888.74,2025-Q3,260000.0,A1,TX,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
237914F8-2DB8-49B7-9C8F-B32901423256,2025-09-08,2025-08-06,36,35,0.0784,16334.28,16750.0,ML-B,686,1,2025-10-05,2028-08-05,523.65,2025-Q3,100000.0,B2,MN,C,Credit Card Refinancing,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
2384D12D-CE70-472E-9B28-B30A00C8D2BE,2025-09-08,2025-07-02,36,34,0.0426,34549.63,36454.54,ML-A,762,2,2025-10-01,2028-07-01,1080.5,2025-Q3,155000.0,A1,VA,C,Credit Card Refinancing,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
2385A1E2-2DB9-44CB-A485-22D8E29CB54C,2025-09-08,2025-07-07,36,34,0.1092,14621.96,15500.0,ML-B,700,2,2025-10-06,2028-07-06,506.86,2025-Q3,73400.0,B4,OH,C,Home Improvement,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
